Image ID,Categoriy
Image1,Lymphocyte
Image2,Neutrophil
Image3,Lymphocyte
Image4,Lymphocyte
Image5,Lymphocyte
Image6,Lymphocyte
Image7,Lymphocyte
Image8,Lymphocyte
Image9,Neutrophil
Image10,Neutrophil
Image11,Lymphocyte
Image12,Lymphocyte
Image13,Lymphocyte
Image14,Neutrophil
Image15,Eosinophil
Image16,Lymphocyte
Image17,Lymphocyte
Image18,Lymphocyte
Image19,Neutrophil
Image20,Lymphocyte
Image21,Lymphocyte
Image22,Lymphocyte
Image23,Lymphocyte
Image24,Lymphocyte
Image25,Neutrophil
Image26,Neutrophil
Image27,Lymphocyte
Image28,Eosinophil
Image29,Lymphocyte
Image30,Lymphocyte
Image31,Eosinophil
Image32,Neutrophil
Image33,Neutrophil
Image34,Neutrophil
Image35,Neutrophil
Image36,Neutrophil
Image37,Lymphocyte
Image38,Neutrophil
Image39,Neutrophil
Image40,Lymphocyte
Image41,Neutrophil
Image42,Neutrophil
Image43,Neutrophil
Image44,Neutrophil
Image45,Neutrophil
Image46,Eosinophil
Image47,Neutrophil
Image48,Neutrophil
Image49,Monocyte
Image50,Lymphocyte
Image51,Lymphocyte
Image52,Lymphocyte
Image53,Neutrophil
Image54,Neutrophil
Image55,Neutrophil
Image56,Lymphocyte
Image57,Neutrophil
Image58,Neutrophil
Image59,Neutrophil
Image60,Neutrophil
Image61,Neutrophil
Image62,Lymphocyte
Image63,Neutrophil
Image64,Lymphocyte
Image65,Lymphocyte
Image66,Neutrophil
Image67,Neutrophil
Image68,Neutrophil
Image69,Lymphocyte
Image70,Neutrophil
Image71,Neutrophil
Image72,Neutrophil
Image73,Lymphocyte
Image74,Lymphocyte
Image75,Neutrophil
Image76,Neutrophil
Image77,Neutrophil
Image78,Neutrophil
Image79,Monocyte
Image80,Neutrophil
Image81,Neutrophil
Image82,Neutrophil
Image83,Neutrophil
Image84,Neutrophil
Image85,Neutrophil
Image86,Neutrophil
Image87,Lymphocyte
Image88,Neutrophil
Image89,Neutrophil
Image90,Neutrophil
Image91,Lymphocyte
Image92,Neutrophil
Image93,Basophil
Image94,Basophil
Image95,Monocyte
Image96,Basophil
Image97,Basophil
Image98,Basophil
image99,Lymphocyte
Image100,Neutrophil
Image101,Basophil
Image102,Basophil
Image103,Basophil
Image104,Basophil
Image105,Basophil
Image106,Basophil
Image107,Basophil
Image108,Neutrophil
Image109,Basophil
Image110,Basophil
Image111,Basophil
Image112,Basophil
Image113,Basophil
Image114,Basophil
Image115,Basophil
Image116,Neutrophil
Image117,Neutrophil
Image118,Neutrophil
Image119,Neutrophil
Image120,Neutrophil
Image121,Lymphocyte
Image122,Neutrophil
Image123,Lymphocyte
Image124,Neutrophil
Image125,Neutrophil
Image126,Neutrophil
Image127,Neutrophil
Image128,Neutrophil
Image129,Lymphocyte
Image130,Neutrophil
Image131,Neutrophil
Image132,Lymphocyte
Image133,Lymphocyte
Image134,Neutrophil
Image135,Neutrophil
Image136,Neutrophil
Image137,Lymphocyte
Image138,Neutrophil
Image139,Lymphocyte
Image140,Neutrophil
Image141,Lymphocyte
Image142,Neutrophil
Image143,Neutrophil
Image144,Neutrophil
Image145,Neutrophil
Image146,Neutrophil
Image147,Lymphocyte
Image148,Monocyte
image149,Neutrophil
Image150,Lymphocyte
Image151,Lymphocyte
Image152,Neutrophil
Image153,Lymphocyte
Image154,Neutrophil
Image155,Lymphocyte
Image156,Neutrophil
Image157,Neutrophil
Image158,Neutrophil
Image159,Lymphocyte
Image160,Lymphocyte
Image161,Monocyte
image162,Lymphocyte
Image163,Neutrophil
Image164,Neutrophil
Image165,Neutrophil
Image166,Neutrophil
Image167,Neutrophil
Image168,Lymphocyte
Image169,Neutrophil
Image170,Monocyte
image171,Neutrophil
Image172,Neutrophil
image173,Neutrophil
Image174,Monocyte
Image175,Neutrophil
Image176,Neutrophil
Image177,Lymphocyte
Image178,Lymphocyte
Image179,Neutrophil
Image180,Lymphocyte
Image181,Neutrophil
Image182,Neutrophil
Image183,Neutrophil
Image184,Neutrophil
Image185,Neutrophil
Image186,Monocyte
image187,Neutrophil
Image188,Neutrophil
Image189,Lymphocyte
Image190,Neutrophil
Image191,Neutrophil
Image192,Neutrophil
Image193,Lymphocyte
Image194,Neutrophil
Image195,Lymphocyte
Image196,Neutrophil
Image197,Neutrophil
Image198,Lymphocyte
Image199,Neutrophil
Image200,Lymphocyte
Image201,Monocyte
Image202,Lymphocyte
Image203,Neutrophil
Image204,Lymphocyte
Image205,Neutrophil
Image206,Neutrophil
Image207,Lymphocyte
Image208,Neutrophil
Image209,Neutrophil
Image210,Neutrophil
Image211,Lymphocyte
Image212,Neutrophil
Image213,Neutrophil
Image214,Neutrophil
Image215,Neutrophil
Image216,Neutrophil
Image217,Neutrophil
Image218,Lymphocyte
Image219,Neutrophil
